/*  Element 附加属性表

属性类型定义使用 byte 表示，255 保留作为未知类型

附加属性类型定义：

 0: 物理攻击
152: 致命一击率+3%
153: 致命一击率+4%
154: 致命一击率+5%
155: 致命一击率+6%
156: 魂力（套装）

精炼属性类型定义：

200: 精炼物理攻击
201: 精炼魔法攻击
202: 精炼物理防御
203: 精炼金防
204: 精炼木防
205: 精炼水防
206: 精炼火防
207: 精炼土防
208: 精炼HP
209: 精炼躲闪
210: 精炼五行防御
211: 精炼物理攻击 & 魔法攻击
212: 精炼物理防御 & 魔法防御

磨刀石属性类型定义：

100: 磨刀石物理攻击
101: 磨刀石物理攻击上限
102: 磨刀石魔法攻击
103: 磨刀石魔法攻击上限
104: 磨刀石物理防御
105: 磨刀石HP
106: 磨刀石力量
107: 磨刀石敏捷
108: 磨刀石灵力
109: 磨刀石命中率
110: 磨刀石致命一击率(%)
111: 磨刀石攻击等级
112: 磨刀石防御等级
113: 磨刀石吟唱时间
114: 磨刀石魔法防御
115: 磨刀石骑乘加速
116: 磨刀石飞行加速

镌刻属性类型定义

120: 镌刻金防
121: 镌刻木防
122: 镌刻水防
123: 镌刻火防
124: 镌刻土防
125: 镌刻命中
126: 镌刻躲闪
127: 镌刻真气
128: 镌刻体力
129: 镌刻力量
130: 镌刻敏捷
131: 镌刻灵力
132: 镌刻HP
133: 镌刻物防
134: 镌刻五行防御
135: 镌刻物理攻击
136: 镌刻魔法攻击
137: 镌刻金系减免(%)
138: 镌刻木系减免(%)
139: 镌刻水系减免(%)
140: 镌刻火系减免(%)
141: 镌刻土系减免(%)
142: 镌刻五行减免(%)
143: 镌刻致命一击率
144: 镌刻攻击等级
145: 镌刻防御等级
146: 镌刻物理免疫
147: 镌刻气魄
新属性
215:巅峰等级
216: 物理攻击范围
217: 法术攻击范围
218: 攻击速度范围
219: HP% 范围
220: 移动速度范围
223：增加技能等级
224：暴击伤害减少
225：暴击伤害增加
226: 攻击等级，防御等级
227: 增加技能伤害百分比
*/

//  0: 物理攻击
type: 0
{
	411, 413, 415, 476, 478, 
	481, 753, 754, 756, 755, 
	757, 758, 759, 760, 761, 
	762, 763, 1009, 1008, 1007, 
	1006, 784, 785, 786, 787,
	788, 789, 790, 791, 792, 
	793, 794, 994, 995, 996, 
	997, 1401, 1402, 1403, 1404, 
	1405, 341, 342, 343, 586,
	848, 849, 850, 852, 857, 
	858, 859, 860, 855, 1011, 
	1010, 1012, 1013, 2020, 2022,
	3036, 3040, 3295, 3296, 3297, 
	3298, 3299, 3300, 1150, 1152, 
	2884, 1144, 1146, 1148, 2447, 2449,
	2451, 3398,
	3514, 3531, 3548, 
	3918,3884,3909,3872,3897,3885,3954,3873,3908,3896,
}

//  1: 物理攻击上限
type: 1
{
	412, 414, 416, 764, 765,
	766, 767, 768, 769, 770,
	771, 772, 773, 774, 1003,
	1004, 1005, 1002, 795, 796,
	797, 798, 799, 800, 801, 
	802, 803, 804, 805, 1001,
	1000, 999, 998, 3026,
}

//  2: 物理攻击(%)
type: 2
{
	417, 418, 419, 775, 344,
	2221, 2222, 2223, 2224, 2225,
	2226, 2227, 2228, 2229, 2248, 
	2249, 2250, 2251, 2252, 2253, 
	2254, 2255, 2256, 553, 554,
	555, 556,
}

//  3: 魔法攻击
type: 3
{
	422, 434, 436, 483, 485,
	488, 809, 810, 811, 813,
	814, 815, 816, 817, 818,
	820, 821, 990, 991, 992,
	993, 348, 349, 350, 588,
	885, 886, 887, 889, 890, 
	891, 892, 893, 895, 1018, 
	1019, 1020, 1022, 1160, 
	1162, 1423, 1424, 1425, 
	1426, 1427, 2023, 2882, 3038,
	3042, 3301, 3302, 3303, 3304,
	3305, 3306, 561, 562, 563,
	564, 1154, 1156, 1158, 2453,
	2455, 2466, 3400, 3515, 3532, 3549,
	3919,3886,3911,3874,3899,3887,3952,3875,3910,3898,
}

//  4: 魔法攻击上限
type: 4
{
	423, 435, 437, 822, 823,
	824, 825, 826, 827, 828,
	829, 830, 831, 832, 989,
	988, 987, 986, 3028,
}

//  5: 魔法攻击(%)
type: 5
{
	438, 439, 440, 835, 351,
	2230, 2231, 2232, 2233, 2234,
	2235, 2236, 2237, 2238, 2257,
	2258, 2259, 2260, 2261, 2262,
	2265, 2266, 2267,
}

//  6: +物防-物功
type: 6
{
	316, 317, 318, 319, 320,
}

//  7: +物功-物防
type: 7
{
	345, 346, 347, 587, 862, 
	863, 864, 865, 867, 868, 
	869, 870, 871, 1014, 1015, 
	1016, 1017, 
}

//  8: +魔功-魔防
type: 8
{
	352, 353, 354, 589, 896, 
	897, 898, 899, 900, 901, 
	902, 903, 905, 1026, 1025, 
	1024, 1023, 
}

//  9: 攻击速度
type: 9
{
	420, 421, 331, 337, 338,
	339, 1901, 1904, 2012, 2013,
	2014, 2816, 2819, 2952, 2957,
	2962, 2967, 2972, 2879, 2880,
	3114, 3118, 
	3508, 3525, 3542, 3565, 3573,
	3581, 3680, 3681,
}

// 10: 攻击距离
type: 10
{
	471, 1422,
}

// 11: 吟唱时间
type: 11
{
	441, 442, 443, 444, 1417,
	332, 333, 334, 335, 355,
	594, 595, 1428, 1449, 1511,
	1518, 1907, 2007, 2008, 2009,
	2010, 2011, 2148, 2914,
	3111, 2825, 2900, 3090,
	2927, 2932, 2937, 2942,
	2947, 3122, 2878, 3403,3404,
	3566, 3574, 3582, 3679, 3758,
                3759,3961,3962,
}

// 12: 物理防御
type: 12
{
	477, 479, 482, 1244, 1245,
	1246, 1247, 1248, 1249, 1250,
	1251, 1252, 1253, 1254, 1255,
	1256, 1257, 1420, 216, 217, 
	218, 219, 220, 590, 598,
	599, 600, 601, 652, 653, 
	654, 655, 656, 657, 658, 
	659, 660, 661, 1058, 1057, 
	1056, 1055, 359, 360, 361, 
	909, 910, 911, 912, 913, 
	914, 915, 916, 917, 918, 
	919, 1027, 1028, 1029, 1030,
	3032, 3136, 3137, 3138, 3139,
	3199, 3279, 3280, 3281, 3282, 3283,
	3284, 3285, 3286, 1151, 1153, 2885,
	2435, 2439, 2443, 2469, 557, 558, 
	559, 560, 1145, 1147, 1149, 2448, 2450, 2452,
	3399, 3734, 3971,
	3868,3881,3915,3869,3916,3904,3905,3892,3893,3880,
}

// 13: 物理防御(%)
type: 13
{
	221, 222, 223, 224, 225,
	2102, 2103, 2104, 2105, 2106,
	2107, 2108, 2167, 2168, 2169,
	2170, 2171, 2172, 2173, 2174,
	2175,
}

// 14: 五行防御
type: 14
{
	484, 486, 489, 306, 307,
	308, 309, 310, 380, 381, 
	382, 1565, 2109, 2110, 2111, 
	2112, 2113, 2114, 2115, 2116,
	3034, 3140, 3141, 3142, 3143,
	3200, 3287, 3288, 3289, 3290,
	3291, 3292, 3293, 3294, 1161,
	1163, 2883, 2436, 2440, 2444,
	565, 566, 567, 568, 1155, 1157,
	1159, 2454, 2456, 2467,3401,
	3735,3972,
	3895,3882,3870,3883,3871,3951,3906,3917,3894,3907,
}

// 15: 金防
type: 15
{
	226, 227, 228, 229, 230,
	365, 366, 367, 1519, 1520,
	1521, 1524, 1527, 1528, 1530,
	1531, 1534, 1535, 1537, 1539,
	1541, 1542, 1544, 1523, 1525,
	1526, 1529, 1532, 1533, 1536,
	1538, 1540, 1545, 1547, 1687,
	1551, 1554, 1557, 1560, 1563,
	673, 675, 688, 690, 692, 777, 
	779, 1185, 1187, 1189, 1191,
	1193,
}

// 16: 金防(%)
type: 16
{
	231, 232, 233, 234, 235,
	2194, 2195, 2196, 2197, 2198,
	2199, 2200, 2201, 2202,
}

// 17: 木防
type: 17
{
	236, 237, 238, 239, 240,
	368, 369, 370, 1546, 1549, 
	1550, 1552, 1553, 1555, 1556, 
	1558, 1559, 1561, 1562, 1564, 
	1566, 1567, 1568, 1569, 1571,
	1574, 1576, 1579, 1582, 1584,
	1588, 1590, 1593, 1595, 1598,
	1600, 1603, 1605, 1608, 1610,
	1611, 721, 745, 747, 749, 751,
	781, 783, 1195, 1197, 1199, 1201,
	1203,
}

// 18: 木防(%)
type: 18
{
	424, 425, 426, 427, 428,
	2185, 2186, 2187, 2188, 2189,
	2190, 2191, 2192, 2193,
}

// 19: 水防
type: 19
{
	429, 430, 431, 432, 433,
	371, 372, 373, 1570, 1572,
	1573, 1575, 1577, 1578, 1580,
	1581, 1583, 1585, 1586, 1587,
	1589, 1591, 1592, 1616, 1619,
	1621, 1623, 1626, 1628, 1630,
	1633, 1634, 1635, 1636, 1637,
	1639, 1641, 1644, 1646, 1648,
	1650, 808, 833, 836, 838, 840,
	842, 844, 1205, 1207, 1209, 1211,
	1213,
}

// 20: 水防(%)
type: 20
{
	241, 242, 243, 244, 245,
	2212, 2213, 2214, 2215, 2216,
	2217, 2218, 2219, 2220,
}

// 21: 火防
type: 21
{
	246, 247, 248, 249, 250,
	374, 375, 376, 1594, 1596,
	1597, 1599, 1601, 1602, 1604,
	1606, 1607, 1609, 1612, 1613,
	1614, 1617, 1618, 1651, 1652,
	1653, 1654, 1655, 1656, 1657,
	1658, 1659, 1660, 1661, 1662,
	1663, 1664, 1665, 1666, 1667,
	1668, 846, 851, 854, 861, 872,
	874, 876, 1215, 1217, 1219,
	1221, 1223,
}

// 22: 火防(%)
type: 22
{
	251, 252, 253, 254, 255,
	2176, 2177, 2178, 2179, 2180, 
	2181, 2182, 2183, 2184,
}

// 23: 土防
type: 23
{
	256, 257, 258, 259, 260,
	377, 378, 379, 1620, 1622,
	1624, 1625, 1627, 1629, 1631,
	1632, 1638, 1640, 1642, 1643,
	1645, 1647, 1649, 1669, 1670,
	1671, 1672, 1673, 1674, 1675,
	1676, 1677, 1678, 1679, 1680,
	1681, 1682, 1683, 1684, 1685,
	1686, 878, 880, 882, 884, 894,
	906, 908, 1225, 1227, 1229, 
	1231, 1233,

}

// 24: 土防(%)
type: 24
{
	261, 262, 263, 264, 265,
	2203, 2204, 2205, 2206, 2207,
	2208, 2209, 2210, 2211, 
}

// 25: +金防(%)-火防(%)
type: 25
{
	527, 528, 529, 530, 531,
}

// 26: +木防(%)-金防(%)
type: 26
{
	532, 533, 534, 535, 536,
}

// 27: +水防(%)-土防(%)
type: 27
{
	537, 538, 539, 540, 541,
}

// 28: +火防(%)-水防(%)
type: 28
{
	542, 543, 544, 545, 546,
}

// 29: +土防(%)-木防(%)
type: 29
{
	547, 548, 549, 550, 551,
}

// 30: +金防-火防
type: 30
{
	592, 602, 603, 604, 605, 
	676, 677, 678, 679, 680, 
	681, 682, 683, 684, 685, 
	686, 1066, 1065, 1064, 1063, 
	512, 517, 522, 931, 932, 
	933, 934, 935, 936, 937, 
	938, 939, 940, 941, 1038, 
	1037, 1036, 1035, 
}

// 31: +木防-金防
type: 31
{
	606, 607, 608, 609, 610, 
	693, 694, 695, 696, 698, 
	699, 700, 701, 707, 708, 
	709, 1070, 1069, 1068, 1067, 
	513, 518, 523, 942, 943, 
	944, 945, 946, 947, 948, 
	949, 950, 951, 952, 1042, 
	1041, 1040, 1039, 
}

// 32: +水防-土防
type: 32
{
	611, 612, 613, 614, 615, 
	710, 711, 712, 713, 714, 
	715, 716, 717, 718, 719, 
	720, 1074, 1073, 1072, 1071, 
	514, 519, 524, 964, 965, 
	966, 967, 968, 969, 970, 
	971, 972, 973, 974, 1050, 
	1049, 1048, 1047, 
}

// 33: +火防-水防
type: 33
{
	617, 616, 618, 619, 620, 
	722, 723, 724, 725, 726, 
	727, 728, 729, 730, 731, 
	732, 1078, 1077, 1076, 1075, 
	515, 520, 525, 975, 976, 
	977, 978, 979, 980, 981, 
	982, 983, 984, 985, 1054, 
	1053, 1052, 1051, 
}

// 34: +土防-木防
type: 34
{
	621, 622, 623, 624, 625, 
	733, 734, 735, 736, 737, 
	738, 739, 741, 742, 743, 
	744, 1082, 1081, 1080, 1079, 
	516, 521, 526, 953, 954, 
	956, 955, 957, 958, 959, 
	960, 961, 962, 963, 1046, 
	1045, 1044, 1043, 
}

// 35: HP
type: 35
{
	1239, 1240, 
	1241, 1242, 1243, 1335, 1336, 
	1337, 1338, 1339, 1340, 1341, 
	1342, 1343, 1344, 1411, 1412, 
	1413, 1414, 1415, 1416, 266, 
	267, 268, 269, 270, 626, 
	627, 628, 629, 630, 1345, 
	1346, 1347, 1348, 1349, 1370, 
	1371, 1372, 1373, 1374, 1375, 
	1376, 1377, 1378, 1379, 1380, 
	1381, 1382, 1383, 1384, 1997,
	1998, 1999, 2000, 2001, 3019, 
	3269, 3270, 3271, 3272, 3273, 
	3274, 3275, 3276, 3277,	3278,
	2438, 2442, 2446, 2468, 2809,
	2812, 2815, 2818, 2821, 2824,
	2827, 2830, 2833, 2836, 2891,
	2894, 2897, 3115, 3119, 3123,
	577, 578, 579, 580, 1174, 1175, 
	1176, 2463, 2464, 3559, 3560,
	3561, 3567, 3568, 3569, 3575,
	3576, 3577, 3726,3843, 3844, 
                3845, 3848, 3849, 3850, 
	3866,3879,3914,3867,3953,3902,3903,3890,3891,3878,
}

// 36: MP
type: 36
{
	500, 501, 502, 1234, 1235, 
	1236, 1237, 1238, 1325, 1326, 
	1327, 1328, 1329, 1330, 1331, 
	1332, 1333, 1334, 276, 277, 
	278, 279, 280, 631, 632, 
	633, 634, 635, 1350, 1351,
	1352, 1353, 1354, 1355, 1356,
	1357, 1358, 1359, 1360, 1361, 
	1362, 1363, 1364, 1365, 1366, 
	1367, 1368, 1369, 2002, 2003,
	2004, 2005, 2006, 2117, 2118, 
	2119, 2120, 2121, 2122, 2123,
	2124, 2125, 1182, 1183, 2437,
	2441, 2445, 581, 582, 583, 584,
	1179, 1180, 1181,
	3922,3923,3924,3925,3955,3926,3927,3928,3929,3930,
}

// 37: HP(%)
type: 37
{
	271, 272, 273, 274, 275,
	387, 1688, 2133,2134,2135,
	2136, 2137,2138, 2139,2140,
	2141, 2842,
	3505, 3522, 3539, 3684,
	3692, 3825, 3830, 
}

// 38: MP(%)
type: 38
{
	281, 282, 283, 284, 285,
	388, 1689,
}

// 39: HP恢复速度
type: 39
{
	321, 322, 323, 324, 325,
	383, 1690, 1987, 1988, 1989,
	1990, 1991,
}

// 40: MP恢复速度
type: 40
{
	326, 327, 328, 329, 330,
	384, 1691, 1992, 1993, 1994,
	1995, 1996,
}

// 41: 力量范围
type: 41
{
	1104, 1105, 1106, 1107, 1108,
	1124, 1125, 1126, 1127, 1128, 
	1098, 1084, 1085, 1086, 1087,
	1429, 1430, 1431, 1432, 1433,
	1470, 1471, 1472, 1473, 1474,
	1490, 1492, 1450, 1451, 1452,
	1453, 1454, 1513, 1895, 1912,
	1913, 1914, 1915, 1916, 1917,
	1936, 1937, 1938, 1939, 1940,
	1941, 1942, 1943, 1944, 2272,
	2718, 2745, 3055, 3072, 3232,
	3255, 3259, 3352, 3353, 3354,
	1507, 2909, 3431, 3453, 3475,
	3499, 3516, 3533, 3751, 3752,
	3780, 3781, 3822,
}

// 42: 敏捷范围
type: 42
{
	1109, 1110, 1111, 1112, 1113, 
	1418, 1129, 1130, 1131, 1132, 
	1133, 1088, 1089, 1090, 1091, 
	1092, 1434, 1435, 1436, 1437,
	1438, 1475, 1476, 1477, 1478,
	1479, 1494, 1455, 1456, 1457,
	1458, 1459, 1514, 1897, 1918,
	1919, 1920, 1921, 1922, 1923,
	1945, 1946, 1947, 1948, 1949,
	1950, 1951, 1952, 1953, 2271,
	2719, 2746, 3056, 3073, 3234,
	3256, 3260, 3358, 3359, 3360,
	2905, 3432, 3454, 3476, 3500,
	3517, 3534, 3755, 3756, 3784,
	3785, 3823,
}

// 43: 灵力范围
type: 43
{
	1114, 1115, 1116, 1117, 1118, 
	1419, 1134, 1135, 1136, 1137, 
	1138, 1093, 1094, 1095, 1096, 
	1097, 1439, 1440, 1441, 1442,
	1443, 1480, 1481, 1482, 1483,
	1484, 1495, 1460, 1461, 1462,
	1463, 1464, 1516, 1899, 1930,
	1931, 1932, 1933, 1934, 1935,
	1963, 1964, 1965, 1966, 1967,
	1968, 1969, 1970, 1971, 2270,
	2717, 2744, 3054, 3071, 3233,
	3257, 3261, 3355, 3356, 3357,
	2901, 3433, 3455, 3477, 3501,
	3518, 3535, 3753, 3754, 3782,
	3783, 3824,
}

// 44: 体力范围
type: 44
{
	1119, 1120, 1121, 1122, 1123,
	1139, 1140, 1141, 1142, 1143, 
	1099, 1100, 1101, 1102, 1103, 
	1444, 1445, 1446, 1447, 1448,
	1485, 1486, 1487, 1488, 1489,
	1491, 1493, 1465, 1466, 1467,
	1468, 1469, 1515, 1902, 1905,
	1908, 1924, 1925, 1926, 1927,
	1928, 1929, 1954, 1955, 1956,
	1957, 1958, 1959, 1960, 1961,
	1962, 2146, 2273, 2720, 2747, 
	3057, 3074, 3235, 3258, 3262,
	3329, 3330, 3331, 3332, 3333,
	3349, 3350, 3351, 1893, 3402,
	3434, 3456, 3478, 3502, 3519,
	3536, 3689, 3690, 3691, 3767,
	3768, 3786, 3787,
}

// 45: 致命一击率
type: 45
{
	473, 474, 475, 1421, 356,
	357, 358, 585, 591, 1510,
	1517, 1977, 1978, 1979, 1980,
	1981, 2021, 2024, 2025, 2027, 
	2028, 2147, 2915, 3020, 1892,
	2026, 3405, 3513, 3530, 3547,
	3677, 3757, 3749, 3750,3958,
}

// 46: 命中
type: 46
{
	490, 492, 494, 1311, 1312, 
	1313, 1314, 1315, 1316, 1317, 
	1318, 1319, 1320, 1321, 1322, 
	1323, 1324, 1406, 1407, 1408, 
	1385, 1386, 1387, 1388, 1389, 
	1390, 1391, 1392, 1393, 1395, 
	1396, 1397, 1398, 1399, 3029,
	1170, 1172, 2470, 569, 570, 
	571, 572, 1164, 1166, 1168, 
	2457, 2459, 2461, 3442, 3464,
	3486,
	3931,3932,3933,3934,3935,3936,3937,3938,3939,3940,
}

// 47: 命中(%)
type: 47
{
	462, 463, 464, 389, 390,
	391, 1512, 3678,3959,3960,
}

// 48: 移动速度
type: 48
{
	636, 637, 638, 639, 640,
	1972, 1973, 1974, 1975, 1976,
	2471, 3512,
	3529, 3546,
}

// 49: 移动速度(%)
type: 49
{
	286, 287, 288, 289, 290, 552,
}

// 50: 躲闪
type: 50
{
	491, 493, 495, 1258, 1259, 
	1260, 1261, 1262, 1263, 1264, 
	1265, 1266, 1267, 1268, 1269, 
	1270, 1271, 1409, 1410, 641,
	642, 643, 644, 645, 662, 
	663, 664, 665, 666, 667, 
	668, 669, 670, 671, 1062, 
	1061, 1060, 1059, 593, 596, 
	597, 920, 921, 922, 923, 
	924, 925, 926, 927, 928, 
	929, 930, 1031, 1032, 1033, 
	1034, 3030, 1171, 1173, 573,
	574, 575, 576, 1165, 1167, 
	1169, 2458, 2460, 2462,
	3941,3942,3943,3944,3945,3946,3947,3948,3949,3950,	
}

// 51: 躲闪(%)
type: 51
{
	291, 292, 293, 294, 295,
	392, 393, 394,
}

// 52: 耐久度
type: 52
{
	646, 647, 648, 649, 650,
}

// 53: 耐久度(%)
type: 53
{
	465, 467, 469, 296, 297,
	298, 299, 300, 407, 408,
	409,
}

// 54: 物理免疫
type: 54
{
	1272, 1273, 1274, 311, 312,
	313, 314, 315, 362, 363,
	364, 1896, 1898, 1900, 1982,
	1983, 1984, 1985, 1986, 2916,
	2831, 3092, 3103, 3104,
}

// 55: 附加技能
type: 55
{
	445, 446, 447, 448, 449,
	450, 451, 452, 453, 454,
	455, 456, 457, 458, 459,
	460, 461, 1275, 1276, 1277,
	1278, 1279, 1280, 1281, 1282,
	1283, 1284, 1285, 1286, 1287,
	1288, 1289, 1290, 1291, 1292,
	1293, 1294, 1295, 1296, 1297,
	1298, 1299, 1300, 1301, 1302,
	1303, 1304, 1305, 1306, 1307,
	1308, 1309, 1310, 2275, 2276,
	2277, 2278, 2279, 2280, 2281,
	2282, 2283, 2472, 2473, 2474,
	2475, 2477, 2479, 2482, 2710,
	2711, 2712, 2713, 2714, 2715,
	2716, 3221, 3222, 3223, 3224,
	3225, 3226, 3227, 3228, 3229,
	3239, 3392, 3393, 3583, 3584,
	3585, 3586, 3587, 3588, 3589,
	3590, 3591, 3592, 3593, 3594,
	3595, 3596, 3597, 3598, 3599,
	3600, 3601, 3602, 3603, 3604,
	3605, 3606, 3607, 3760, 3761,
}

// 56: 装备需求
type: 56
{
	466, 468, 470, 301, 302, 
	303, 304, 305, 2738,
}

// 57: 未知属性
type: 57
{
	472, 336, 410,
}

// 58: 经验值加成
type: 58
{
	404, 405, 406, 2015, 2016,
	2017, 2018, 2019, 2839,
	2840, 2841,
}

// 59: 攻击等级
type: 59
{
	2029, 2030, 2031, 2032, 2033,
	2034, 2035, 2036, 2037, 2038,
	2065, 2066, 2067, 2068, 2069,
	2070, 2071, 2072, 2073, 2074,
	2075, 2076, 2077, 2078, 2079, 
	2080, 2081, 2082, 2083, 2084,
	2098, 2099, 2100, 2101, 2142,
	2143, 2149, 2150, 2151, 2268,
	2974, 2975, 2976, 2977, 2978,
	3009, 3110, 3152, 3195,
	3205, 3206, 3207, 3208, 3203,
	3230, 3263, 3264, 3312, 2284,
	2287, 2290, 2293, 2296,
	2314, 2316, 2319, 2321, 2324,
	2326, 2329, 2331, 2334, 2336,
	2339, 2341, 2344, 2346, 2349, 
	2351, 2354, 2356, 2359, 2361,
	2761, 2763, 2766, 2768, 2771,
	2773, 2776, 2778, 2781, 2783, 
	2786, 2788, 2791, 2793, 2796,
	2798, 2801, 2803, 2806, 2808,
	2811, 2814, 2817, 2820, 2823,
	2826, 2829, 2832, 2835, 2838,
	2893, 2896, 2899, 2903, 2907,
	2911, 2928, 2933, 2938, 2943,
	2948, 2953, 2958, 2963, 2968, 
	2973, 2981, 2152, 2153, 3389,
	3390, 3391, 3428, 3429, 3562,
	3570, 3578, 3667, 3731, 3738,
	3832, 3846, 3851, 3856, 3858, 
	3861,3862,3963,3973,
}

// 60: 防御等级
type: 60
{
	2085, 2086, 2087, 2088, 2089,
	2090, 2091, 2092, 2093, 2094,
	2095, 2096, 2097, 2039, 2040,
	2041, 2042, 2043, 2044, 2045,
	2046, 2047, 2048, 2049, 2050,
	2051, 2052, 2053, 2054, 2055,
	2056, 2057, 2058, 2059, 2060,
	2061, 2062, 2063, 2064, 2144,
	2145, 2154, 2155, 2156, 2157,
	2269, 2274, 2309, 2310, 2979, 2980, 3008,
	3153, 3204, 3231, 3240, 3241,
	3242, 3243, 3244, 3245, 3246,
	3247, 3248, 3249, 3250, 3251,
	3265, 3266, 3310, 3311, 2285,
	2286, 2288, 2289, 2291, 2292,
	2294, 2295, 2297, 2298, 2312, 2315,
	2317, 2320, 2322, 2325, 2327, 2330,
	2332, 2335, 2337, 2340, 2342, 2345, 
	2347, 2350, 2352, 2355, 2357, 2360,
	2759, 2762, 2764, 2767, 2769, 2772,
	2774, 2777, 2779, 2782, 2784, 2787,
	2789, 2792, 2794, 2797, 2799, 2802,
	2804, 2807, 2828, 2892, 2895, 2898, 
	2902, 2906, 2910, 2924, 2926, 2929, 
	2931, 2934, 2936, 2939, 2941, 2944, 
	2946, 2949, 2951, 2954, 2956, 2959,
	2961, 2964, 2966, 2969, 2971, 3091, 
	2158, 2159, 2160, 2161, 2162, 2163, 
	2164, 2165, 3394, 3395, 3396, 3563,
	3571, 3579, 3668, 3699, 3700, 3730,
                3739, 3748, 3833, 3847, 3852, 3857, 
                3859, 3964,
	3863,3864,3865,3974,
}

// 61: 五行防御(%)
type: 61
{
	2239, 2240, 2241, 2242, 2243,
	2244, 2245, 2246, 2247, 2299,
	2300, 2301, 2302, 2303, 2304,
	2305, 2306, 2307, 2308,
}

// 62: 丛林之眼
type: 62
{
	2311,
}

// 63: 魂力
type: 63
{
	2362, 2922,
}

// 64: 金系减免(%)
type: 64
{
	2487, 2488, 2489, 2490,
}

// 65: 木系减免(%)
type: 65
{
	2491, 2492, 2493, 2494,
}

// 66: 水系减免(%)
type: 66
{
	2495, 2496, 2497, 2498,
}

// 67: 火系减免(%)
type: 67
{
	2483, 2484, 2485, 2486,
}

// 68: 土系减免(%)
type: 68
{
	2499, 2500, 2501, 2502,
}

// 69: 五行减免(%)
type: 69
{
	2503, 2504, 2505, 2921, 2810, 3089,
}

// 70: 攻击等级范围（属性值随机可用）
type: 70
{
	2721, 2722, 2912, 3075,
	3076, 3334, 3335, 3336,
	3337, 3385, 3386, 3387,
	3447, 3469, 3491, 3511,
	3528, 3545, 3556, 3693,
	3694, 3769, 3770, 3796,
	3797,

}

// 71: 防御等级范围（属性值随机可用）
type: 71
{
	2723, 2724, 3077, 3078,	
	3338, 3339, 3340, 3381,
	3382, 3383, 3384, 3446,
	3468, 3490, 3510, 3527,
	3544, 3557, 3695, 3696,
	3771, 3772, 3798, 3799,

}

